Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
1,Reliance Industries Ltd.,RELIANCE,Crude Oil,Refineries,1770056.06,sectors\crudeoil.csv
2,Bharti Airtel Ltd.,BHARTIARTL,Telecom,Telecommunication - Service  Provider,1243237.94,sectors\telecom.csv
3,HDFC Bank Ltd.,HDFCBANK,Banking,Bank - Private,1120927.88,sectors\banking.csv
4,ICICI Bank Ltd.,ICICIBANK,Banking,Bank - Private,1017618.24,sectors\banking.csv
5,State Bank Of India,SBIN,Banking,Bank - Public,985829.96,sectors\banking.csv
6,Tata Consultancy Services Ltd.,TCS,Information Technology,IT - Software,853506.85,sectors\informationtechnology.csv
7,Bajaj Finance Ltd.,BAJFINANCE,Finance,Finance - NBFC,677197.05,sectors\finance.csv
8,Larsen & Toubro Ltd.,LT,Infrastructure,Engineering - Construction,558973.11,sectors\infrastructure.csv
9,Life Insurance Corporation of India,LICI,Finance,Insurance,523330.31,sectors\finance.csv
10,Hindustan Unilever Ltd.,HINDUNILVR,Fast Moving Consumer Goods,Household & Personal Products,490888.35,sectors\fastmovingconsumergoods.csv
11,Infosys Ltd.,INFY,Information Technology,IT - Software,474407.11,sectors\informationtechnology.csv
12,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare,Pharmaceuticals & Drugs,461847.99,sectors\healthcare.csv
13,Titan Company Ltd.,TITAN,Diamond & Jewellery,Diamond  &  Jewellery,450906.59,sectors\diamondjewellery.csv
14,Maruti Suzuki India Ltd.,MARUTI,Automobile & Ancillaries,Automobiles - Passenger Cars,435919.17,sectors\automobileancillaries.csv
15,Mahindra & Mahindra Ltd.,M&M,Automobile & Ancillaries,Automobiles - Passenger Cars,427649.56,sectors\automobileancillaries.csv
16,Adani Enterprises Ltd.,ADANIENT,Trading,Trading,411531.67,sectors\trading.csv
17,Adani Power Ltd.,ADANIPOWER,Power,Power Generation/Distribution,395818.36,sectors\power.csv
18,Kotak Mahindra Bank Ltd.,KOTAKBANK,Banking,Bank - Private,390931.67,sectors\banking.csv
19,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Logistics,Port,390521.07,sectors\logistics.csv
20,Axis Bank Ltd.,AXISBANK,Banking,Bank - Private,378950.11,sectors\banking.csv
21,HCL Technologies Ltd.,HCLTECH,Information Technology,IT - Software,369058.45,sectors\informationtechnology.csv
22,ITC Ltd.,ITC,Fast Moving Consumer Goods,Cigarettes/Tobacco,347826.75,sectors\fastmovingconsumergoods.csv
23,Ultratech Cement Ltd.,ULTRACEMCO,Construction Materials,Cement & Construction Materials,345216.65,sectors\constructionmaterials.csv
24,Hindustan Aeronautics Ltd.,HAL,Capital Goods,Aerospace & Defense,335424.1,sectors\capitalgoods.csv
25,NTPC Ltd.,NTPC,Power,Power Generation/Distribution,330656.32,sectors\power.csv
26,Bajaj Finserv Ltd.,BAJAJFINSV,Finance,Finance - Investment,325218.45,sectors\finance.csv
27,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile & Ancillaries,Automobile Two & Three Wheelers,321520.49,sectors\automobileancillaries.csv
28,JSW Steel Ltd.,JSWSTEEL,Iron & Steel,Steel & Iron Products,309839.02,sectors\ironsteel.csv
29,Eternal Ltd.,ETERNAL,Information Technology,e-Commerce,306881.15,sectors\informationtechnology.csv
30,Bharat Electronics Ltd.,BEL,Capital Goods,Aerospace & Defense,299993.32,sectors\capitalgoods.csv
31,Oil & Natural Gas Corporation Ltd.,ONGC,Crude Oil,Oil Exploration,297397.8,sectors\crudeoil.csv
32,Nestle India Ltd.,NESTLEIND,Fast Moving Consumer Goods,Consumer Food,289285.71,sectors\fastmovingconsumergoods.csv
33,Shriram Finance Ltd.,SHRIRAMFIN,Finance,Finance - NBFC,264498.88,sectors\finance.csv
34,Avenue Supermarts Ltd.,DMART,Retailing,Retailing,264427.04,sectors\retailing.csv
35,Asian Paints Ltd.,ASIANPAINT,Chemicals,Paints,259942.6,sectors\chemicals.csv
36,Coal India Ltd.,COALINDIA,Mining,Mining & Minerals,251624.2,sectors\mining.csv
37,Power Grid Corporation Of India Ltd.,POWERGRID,Power,Power Generation/Distribution,247861.09,sectors\power.csv
38,Hindustan Zinc Ltd.,HINDZINC,Non - Ferrous Metals,Metal - Non Ferrous,237420.67,sectors\nonferrousmetals.csv
39,Hindalco Industries Ltd.,HINDALCO,Non - Ferrous Metals,Metal - Non Ferrous,232430.64,sectors\nonferrousmetals.csv
40,Tata Steel Ltd.,TATASTEEL,Iron & Steel,Steel & Iron Products,228946.58,sectors\ironsteel.csv
41,Divi's Laboratories Ltd.,DIVISLAB,Healthcare,Pharmaceuticals & Drugs,225648.29,sectors\healthcare.csv
42,Eicher Motors Ltd.,EICHERMOT,Automobile & Ancillaries,Automobile Two & Three Wheelers,223046.14,sectors\automobileancillaries.csv
43,Adani Green Energy Ltd.,ADANIGREEN,Power,Power Generation/Distribution,221545.19,sectors\power.csv
44,Grasim Industries Ltd.,GRASIM,Construction Materials,Cement & Construction Materials,221120.63,sectors\constructionmaterials.csv
45,Interglobe Aviation Ltd.,INDIGO,Aviation,Airlines,205513.3,sectors\aviation.csv
46,TVS Motor Company Ltd.,TVSMOTOR,Automobile & Ancillaries,Automobile Two & Three Wheelers,205513.18,sectors\automobileancillaries.csv
47,Adani Energy Solutions Ltd.,ADANIENSOL,Power,Power Generation/Distribution,197751.74,sectors\power.csv
48,Indian Oil Corporation Ltd.,IOC,Crude Oil,Refineries,196850.06,sectors\crudeoil.csv
49,Torrent Pharmaceuticals Ltd.,TORNTPHARM,Healthcare,Pharmaceuticals & Drugs,184109.45,sectors\healthcare.csv
50,Wipro Ltd.,WIPRO,Information Technology,IT - Software,182039.6,sectors\informationtechnology.csv
51,SBI Life Insurance Company Ltd.,SBILIFE,Finance,Insurance,181289.27,sectors\finance.csv
52,Solar Industries India Ltd.,SOLARINDS,Chemicals,Chemicals,180799.13,sectors\chemicals.csv
53,Hyundai Motor India Ltd.,HYUNDAI,Automobile & Ancillaries,Automobiles - Passenger Cars,178759.04,sectors\automobileancillaries.csv
54,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile & Ancillaries,Auto Ancillary,177631.27,sectors\automobileancillaries.csv
55,Tata Motors Ltd.,TMCV,Automobile & Ancillaries,Automobiles-Trucks/Lcv,174504.75,sectors\automobileancillaries.csv
56,Vedanta Aluminium Metal Ltd.,VAML,Non - Ferrous Metals,Aluminium & Aluminium Products,173562.57,sectors\nonferrousmetals.csv
57,Pidilite Industries Ltd.,PIDILITIND,Chemicals,Chemicals,172006.57,sectors\chemicals.csv
58,JIO Financial Services Ltd.,JIOFIN,Finance,Finance - NBFC,165078.54,sectors\finance.csv
59,DLF Ltd.,DLF,Realty,Construction - Real Estate,164113.17,sectors\realty.csv
60,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Finance,Finance - NBFC,162699.57,sectors\finance.csv
61,ABB India Ltd.,ABB,Capital Goods,Electric Equipment,162003.95,sectors\capitalgoods.csv
62,Tech Mahindra Ltd.,TECHM,Information Technology,IT - Software,160214.46,sectors\informationtechnology.csv
63,Trent Ltd.,TRENT,Retailing,Retailing,159436.24,sectors\retailing.csv
64,Hitachi Energy India Ltd.,POWERINDIA,Capital Goods,Electric Equipment,159034.19,sectors\capitalgoods.csv
65,Tata Capital Ltd.,TATACAP,Finance,Finance - NBFC,154640.58,sectors\finance.csv
66,ICICI Prudential Asset Management Company Ltd.,ICICIAMC,Finance,Finance - Asset Management,153269.57,sectors\finance.csv
67,Vodafone Idea Ltd.,IDEA,Telecom,Telecommunication - Service  Provider,152763.68,sectors\telecom.csv
68,Cummins India Ltd.,CUMMINSIND,Automobile & Ancillaries,Diesel Engines,149800.27,sectors\automobileancillaries.csv
69,Varun Beverages Ltd.,VBL,Fast Moving Consumer Goods,Consumer Food,147509.29,sectors\fastmovingconsumergoods.csv
70,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods,Engineering - Industrial Equipments,146977.89,sectors\capitalgoods.csv
71,Union Bank Of India,UNIONBANK,Banking,Bank - Public,142748.42,sectors\banking.csv
72,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods,Electric Equipment,140687.69,sectors\capitalgoods.csv
73,BSE Ltd.,BSE,Finance,Finance - Others,140597.64,sectors\finance.csv
74,LTM Ltd.,LTM,Information Technology,IT - Software,140301.88,sectors\informationtechnology.csv
75,Siemens Ltd.,SIEMENS,Capital Goods,Electric Equipment,139958.92,sectors\capitalgoods.csv
76,Polycab India Ltd.,POLYCAB,Electricals,Cable,139812.83,sectors\electricals.csv
77,Bosch Ltd.,BOSCHLTD,Automobile & Ancillaries,Auto Ancillary,138811.6,sectors\automobileancillaries.csv
78,Bharat Petroleum Corporation Ltd.,BPCL,Crude Oil,Refineries,138072.94,sectors\crudeoil.csv
79,Punjab National Bank,PNB,Banking,Bank - Public,135042.08,sectors\banking.csv
80,Britannia Industries Ltd.,BRITANNIA,Fast Moving Consumer Goods,Consumer Food,133681.9,sectors\fastmovingconsumergoods.csv
