Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
1,Reliance Industries Ltd.,RELIANCE,Crude Oil,Refineries,1770056.06,1314.0,1316.0,1308.0,0.0,1316.0,1313.2,2.8,0.21
2,Bharti Airtel Ltd.,BHARTIARTL,Telecom,Telecommunication - Service  Provider,1243237.94,1950.0,1954.9,1940.5,0.0,1946.0,1941.7,4.3,0.22
3,HDFC Bank Ltd.,HDFCBANK,Banking,Bank - Private,1120927.88,728.3,732.8,726.6,0.0,726.95,725.05,1.9,0.26
4,ICICI Bank Ltd.,ICICIBANK,Banking,Bank - Private,1017618.24,1417.0,1420.0,1411.2,0.0,1420.0,1411.9,8.1,0.57
5,State Bank Of India,SBIN,Banking,Bank - Public,985829.96,1052.7,1054.7,1040.1,0.0,1048.7,1048.0,0.7,0.07
6,Tata Consultancy Services Ltd.,TCS,Information Technology,IT - Software,853506.85,2290.1,2307.2,2263.3,0.0,2302.0,2298.0,4.0,0.17
7,Bajaj Finance Ltd.,BAJFINANCE,Finance,Finance - NBFC,677197.05,1105.4,1105.5,1090.6,0.0,1095.0,1095.0,0.0,0.0
8,Larsen & Toubro Ltd.,LT,Infrastructure,Engineering - Construction,558973.11,4081.0,4100.0,4061.4,0.0,4093.0,4081.0,12.0,0.29
9,Life Insurance Corporation of India,LICI,Finance,Insurance,523330.31,421.7,425.9,419.55,0.0,422.25,419.0,3.25,0.78
10,Hindustan Unilever Ltd.,HINDUNILVR,Fast Moving Consumer Goods,Household & Personal Products,490888.35,2028.0,2034.7,2012.0,0.0,2015.0,2028.0,-13.0,-0.64
11,Infosys Ltd.,INFY,Information Technology,IT - Software,474407.11,1133.0,1133.5,1118.0,0.0,1121.0,1130.0,-9.0,-0.8
12,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare,Pharmaceuticals & Drugs,461847.99,1916.0,1917.4,1882.8,0.0,1902.4,1904.0,-1.6,-0.08
13,Titan Company Ltd.,TITAN,Diamond & Jewellery,Diamond  &  Jewellery,450906.59,5068.0,5090.4,5011.0,0.0,5086.1,5068.0,18.1,0.36
14,Maruti Suzuki India Ltd.,MARUTI,Automobile & Ancillaries,Automobiles - Passenger Cars,435919.17,13809.0,13809.0,13565.0,0.0,13565.0,13809.0,-244.0,-1.77
15,Mahindra & Mahindra Ltd.,M&M,Automobile & Ancillaries,Automobiles - Passenger Cars,427649.56,3431.2,3453.9,3412.2,0.0,3412.2,3424.8,-12.6,-0.37
16,Adani Enterprises Ltd.,ADANIENT,Trading,Trading,411531.67,2995.0,3007.5,2981.0,0.0,2997.0,2994.9,2.1,0.07
17,Adani Power Ltd.,ADANIPOWER,Power,Power Generation/Distribution,395818.36,203.99,205.5,202.83,0.0,205.5,204.0,1.5,0.74
18,Kotak Mahindra Bank Ltd.,KOTAKBANK,Banking,Bank - Private,390931.67,398.9,406.0,398.3,0.0,402.8,397.35,5.45,1.37
19,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Logistics,Port,390521.07,1697.2,1702.0,1684.9,0.0,1700.0,1696.0,4.0,0.24
20,Axis Bank Ltd.,AXISBANK,Banking,Bank - Private,378950.11,1250.6,1256.4,1240.4,0.0,1245.8,1251.0,-5.2,-0.42
21,HCL Technologies Ltd.,HCLTECH,Information Technology,IT - Software,369058.45,1319.9,1321.7,1302.5,0.0,1302.5,1318.4,-15.9,-1.21
